DateTime,OpenPrice,HighPrice,LowPrice,LastPrice,Volume,Turnover,OpenInterest,Change,UpLimit,DropLimit,PreClosePrice,PreOpenInterest,PreSettlementPrice,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,AskPrice1,AskVolume1,AskPrice2,AskVolume2,skPrice3,skVolume3,AskPrice4,AskVolume4,skPrice5,AskVolume5
"2011-12-01 09:19:10.000",2588.000,2596.000,2580.000,2585.000,15024,11661573120.000,39103,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,3,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,26,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:10.010",2588.000,2596.000,2580.000,2585.000,15028,11664675120.000,39104,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,3,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,22,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:11.000",2588.000,2596.000,2580.000,2584.800,15032,11667776880.000,39105,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.600,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,24,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:11.010",2588.000,2596.000,2580.000,2585.000,15034,11669327880.000,39107,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.600,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,22,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:12.000",2588.000,2596.000,2580.000,2584.600,15035,11670103260.000,39106,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,23,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:12.010",2588.000,2596.000,2580.000,2584.600,15038,11672429400.000,39107,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,8,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:13.000",2588.000,2596.000,2580.000,2585.000,15067,11694918900.000,39130,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,11,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,52,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:13.010",2588.000,2596.000,2580.000,2585.000,15071,11698020900.000,39132,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,8,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,51,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:14.000",2588.000,2596.000,2580.000,2585.000,15084,11708102400.000,39134,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:14.010",2588.000,2596.000,2580.000,2584.400,15088,11711203680.000,39136,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:15.000",2588.000,2596.000,2580.000,2585.000,15093,11715081180.000,39141,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,6,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,52,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:16.000",2588.000,2596.000,2580.000,2585.000,15095,11716632180.000,39141,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,5,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,51,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:16.010",2588.000,2596.000,2580.000,2585.000,15097,11718183180.000,39142,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,8,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,51,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:17.000",2588.000,2596.000,2580.000,2584.800,15107,11725937580.000,39150,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.800,3,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:17.010",2588.000,2596.000,2580.000,2585.000,15114,11731366080.000,39150,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,3,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,35,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:18.000",2588.000,2596.000,2580.000,2585.000,15116,11732917080.000,39150,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,3,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,41,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:18.010",2588.000,2596.000,2580.000,2584.800,15117,11733692520.000,39149,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,60,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:19.000",2588.000,2596.000,2580.000,2585.000,15124,11739121020.000,39144,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.400,6,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,16,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:20.000",2588.000,2596.000,2580.000,2584.600,15166,11771686980.000,39160,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.600,7,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:21.000",2588.000,2596.000,2580.000,2584.600,15171,11775563880.000,39158,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.600,4,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:21.010",2588.000,2596.000,2580.000,2584.600,15173,11777114640.000,39158,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.600,2,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:22.000",2588.000,2596.000,2580.000,2584.200,15176,11779440420.000,39158,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,13,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:22.010",2588.000,2596.000,2580.000,2584.200,15177,11780215680.000,39158,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,12,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:23.000",2588.000,2596.000,2580.000,2584.400,15179,11781766320.000,39158,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.200,11,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:23.010",2588.000,2596.000,2580.000,2584.200,15183,11784867360.000,39159,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,9,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:24.000",2588.000,2596.000,2580.000,2584.200,15185,11786417880.000,39161,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,7,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:24.010",2588.000,2596.000,2580.000,2584.200,15192,11791844700.000,39166,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.000,17,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,15,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:25.000",2588.000,2596.000,2580.000,2584.200,15200,11798046780.000,39168,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.000,17,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:25.010",2588.000,2596.000,2580.000,2584.200,15208,11804248860.000,39172,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.000,10,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,17,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:26.000",2588.000,2596.000,2580.000,2584.000,15220,11813551260.000,39180,2.215,2780.800,2275.200,2528.000,36211,0.000,2584.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,15,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:26.010",2588.000,2596.000,2580.000,2584.000,15231,11822078460.000,39190,2.215,2780.800,2275.200,2528.000,36211,0.000,2583.800,4,0.000,0,0.000,0,0.000,0,0.000,0,2584.000,43,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:27.000",2588.000,2596.000,2580.000,2583.800,15235,11825179020.000,39191,2.207,2780.800,2275.200,2528.000,36211,0.000,2583.600,10,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:27.010",2588.000,2596.000,2580.000,2583.200,15262,11846102940.000,39187,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,4,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:28.000",2588.000,2596.000,2580.000,2583.000,15267,11849977440.000,39191,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.000,34,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:28.010",2588.000,2596.000,2580.000,2583.000,15277,11857726440.000,39198,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.000,24,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:29.000",2588.000,2596.000,2580.000,2583.600,15289,11867027400.000,39197,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.000,24,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:29.010",2588.000,2596.000,2580.000,2583.200,15300,11875551960.000,39195,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,12,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:30.000",2588.000,2596.000,2580.000,2583.200,15307,11880976680.000,39191,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,13,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:30.010",2588.000,2596.000,2580.000,2583.400,15312,11884851780.000,39191,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:31.000",2588.000,2596.000,2580.000,2583.200,15328,11897251140.000,39190,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,8,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:31.010",2588.000,2596.000,2580.000,2583.600,15346,11911202580.000,39183,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.200,2,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,30,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:32.000",2588.000,2596.000,2580.000,2583.600,15365,11925929100.000,39171,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.200,2,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,15,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:32.010",2588.000,2596.000,2580.000,2583.200,15369,11929028940.000,39173,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:33.000",2588.000,2596.000,2580.000,2583.200,15382,11939103420.000,39173,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.000,95,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,20,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:33.010",2588.000,2596.000,2580.000,2583.000,15387,11942977920.000,39173,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.000,95,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,25,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:34.000",2588.000,2596.000,2580.000,2583.200,15395,11949177600.000,39174,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.000,95,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,18,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:34.010",2588.000,2596.000,2580.000,2583.200,15407,11958477120.000,39176,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.000,91,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,11,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:35.000",2588.000,2596.000,2580.000,2583.000,15414,11963901420.000,39176,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.000,87,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:35.010",2588.000,2596.000,2580.000,2583.200,15420,11968551180.000,39171,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.000,83,0.000,0,0.000,0,0.000,0,0.000,0,2583.200,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:36.000",2588.000,2596.000,2580.000,2583.000,15436,11980949580.000,39170,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.000,81,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:36.010",2588.000,2596.000,2580.000,2583.000,15447,11989473480.000,39173,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.000,78,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:37.000",2588.000,2596.000,2580.000,2583.000,15450,11991798180.000,39172,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.400,2,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:37.010",2588.000,2596.000,2580.000,2583.000,15474,12010395780.000,39154,2.176,2780.800,2275.200,2528.000,36211,0.000,2583.200,27,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:38.000",2588.000,2596.000,2580.000,2583.200,15476,12011945700.000,39156,2.184,2780.800,2275.200,2528.000,36211,0.000,2583.200,27,0.000,0,0.000,0,0.000,0,0.000,0,2583.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:38.010",2588.000,2596.000,2580.000,2583.400,15484,12018145860.000,39163,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.400,30,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,12,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:39.000",2588.000,2596.000,2580.000,2583.400,15496,12027446100.000,39175,2.192,2780.800,2275.200,2528.000,36211,0.000,2583.400,20,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,12,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:39.010",2588.000,2596.000,2580.000,2583.600,15502,12032096580.000,39178,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.400,16,0.000,0,0.000,0,0.000,0,0.000,0,2583.600,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:40.000",2588.000,2596.000,2580.000,2583.600,15514,12041397540.000,39182,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:40.010",2588.000,2596.000,2580.000,2583.600,15515,12042172620.000,39183,2.199,2780.800,2275.200,2528.000,36211,0.000,2583.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2583.800,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:41.000",2588.000,2596.000,2580.000,2584.000,15534,12056901420.000,39186,2.215,2780.800,2275.200,2528.000,36211,0.000,2583.800,41,0.000,0,0.000,0,0.000,0,0.000,0,2584.000,21,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:41.010",2588.000,2596.000,2580.000,2583.800,15538,12060001980.000,39185,2.207,2780.800,2275.200,2528.000,36211,0.000,2583.800,38,0.000,0,0.000,0,0.000,0,0.000,0,2584.000,20,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:42.000",2588.000,2596.000,2580.000,2584.000,15546,12066203580.000,39192,2.215,2780.800,2275.200,2528.000,36211,0.000,2583.800,38,0.000,0,0.000,0,0.000,0,0.000,0,2584.000,13,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:42.010",2588.000,2596.000,2580.000,2584.000,15572,12086358780.000,39210,2.215,2780.800,2275.200,2528.000,36211,0.000,2583.800,31,0.000,0,0.000,0,0.000,0,0.000,0,2584.000,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:43.000",2588.000,2596.000,2580.000,2583.800,15580,12092559900.000,39215,2.207,2780.800,2275.200,2528.000,36211,0.000,2583.800,30,0.000,0,0.000,0,0.000,0,0.000,0,2584.000,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:43.010",2588.000,2596.000,2580.000,2584.400,15605,12111942900.000,39222,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,11,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:44.000",2588.000,2596.000,2580.000,2584.600,15607,12113493660.000,39223,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,11,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:44.010",2588.000,2596.000,2580.000,2584.400,15609,12115044300.000,39224,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,9,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:45.000",2588.000,2596.000,2580.000,2584.400,15619,12122797500.000,39223,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:45.010",2588.000,2596.000,2580.000,2584.600,15633,12133652820.000,39225,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.000,5,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:46.000",2588.000,2596.000,2580.000,2584.000,15636,12135978420.000,39228,2.215,2780.800,2275.200,2528.000,36211,0.000,2584.000,10,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:47.000",2588.000,2596.000,2580.000,2584.200,15642,12140629980.000,39228,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.000,8,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:47.010",2588.000,2596.000,2580.000,2584.200,15643,12141405240.000,39227,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.000,9,0.000,0,0.000,0,0.000,0,0.000,0,2584.200,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:48.000",2588.000,2596.000,2580.000,2584.400,15658,12153035040.000,39213,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.200,2,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:49.000",2588.000,2596.000,2580.000,2584.200,15664,12157686600.000,39213,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.000,3,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:49.010",2588.000,2596.000,2580.000,2584.400,15670,12162338520.000,39208,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,2,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:50.000",2588.000,2596.000,2580.000,2584.400,15671,12163113840.000,39208,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,3,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:50.010",2588.000,2596.000,2580.000,2584.600,15672,12163889220.000,39209,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,3,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:51.000",2588.000,2596.000,2580.000,2584.600,15679,12169316880.000,39209,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.600,4,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:51.010",2588.000,2596.000,2580.000,2584.600,15685,12173969160.000,39207,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,23,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:52.000",2588.000,2596.000,2580.000,2584.800,15688,12176295480.000,39207,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.600,3,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:52.010",2588.000,2596.000,2580.000,2584.800,15692,12179397240.000,39205,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.600,3,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:53.000",2588.000,2596.000,2580.000,2584.600,15694,12180948000.000,39205,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:53.010",2588.000,2596.000,2580.000,2584.800,15697,12183274320.000,39206,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.400,23,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,49,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:54.000",2588.000,2596.000,2580.000,2585.000,15700,12185600820.000,39205,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.400,23,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,48,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:55.000",2588.000,2596.000,2580.000,2585.000,15707,12191029320.000,39205,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.400,23,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:55.010",2588.000,2596.000,2580.000,2584.400,15708,12191804640.000,39204,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,23,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:56.000",2588.000,2596.000,2580.000,2584.400,15715,12197231880.000,39205,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,19,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,43,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:56.010",2588.000,2596.000,2580.000,2585.000,15720,12201109380.000,39206,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.400,18,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,40,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:57.000",2588.000,2596.000,2580.000,2584.400,15738,12215065140.000,39209,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.600,4,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:57.010",2588.000,2596.000,2580.000,2584.800,15740,12216616020.000,39208,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.600,4,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:58.000",2588.000,2596.000,2580.000,2584.600,15741,12217391400.000,39208,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.600,8,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:58.010",2588.000,2596.000,2580.000,2584.600,15757,12229797480.000,39220,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,9,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:59.000",2588.000,2596.000,2580.000,2585.000,15800,12263143980.000,39239,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,26,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:19:59.010",2588.000,2596.000,2580.000,2584.800,15822,12280203660.000,39248,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.400,9,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:00.000",2588.000,2596.000,2580.000,2584.400,15832,12287956860.000,39254,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,2,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:00.010",2588.000,2596.000,2580.000,2584.200,15836,12291057900.000,39255,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:01.000",2588.000,2596.000,2580.000,2584.800,15856,12306566700.000,39259,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.800,20,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,26,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:01.010",2588.000,2596.000,2580.000,2584.400,15898,12339130140.000,39276,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.000,71,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,25,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:02.000",2588.000,2596.000,2580.000,2585.000,15941,12372476640.000,39308,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.200,26,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,47,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:02.010",2588.000,2596.000,2580.000,2585.000,15953,12381782640.000,39313,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,43,0.000,0,0.000,0,0.000,0,0.000,0
